"name";"Age";"Overall rating";"Potential";"Team & Contract";"ID";"Height";"Weight";"foot";"Best overall";"Best position";"Growth";"Value";"Wage";"Release clause";"Total attacking";"Crossing";"Finishing";"Heading accuracy";"Short passing";"Volleys";"Total skill";"Dribbling";"Curve";"FK Accuracy";"Long passing";"Ball control";"Total movement";"Acceleration";"Sprint speed";"Agility";"Reactions";"Balance";"Total power";"Shot power";"Jumping";"Stamina";"Strength";"Long shots";"Total mentality";"Aggression";"Interceptions";"Att. Position";"Vision";"Penalties";"Composure";"Total defending";"Defensive awareness";"Standing tackle";"Sliding tackle";"Total goalkeeping";"GK Diving";"GK Handling";"GK Kicking";"GK Positioning";"GK Reflexes";"Total stats";"Base stats";"International reputation";"Pace / Diving";"Shooting / Handling";"Passing / Kicking";"Dribbling / Reflexes";"Defending / Pace";"Unnamed: 65"
"S. Carson GK";"37";"65";"65";"Manchester City
2021 ~ 2024";"157804";"188cm / 6'2""";"86kg / 190lbs";"Right";"65";"GK";"0";"€80K";"€11K";"€148K";"89";"14";"19";"18";"25";"13";"88";"17";"18";"16";"17";"20";"211";"33";"37";"38";"61";"42";"216";"47";"61";"18";"70";"20";"117";"23";"19";"11";"44";"20";"38";"45";"10";"15";"20";"322";"63";"65";"62";"69";"63";"1088";"357";"1";"63";"65";"62";"63";"35";""
"20 E. Lavezzi CF ST";"34";"80";"80";"Hebei
2016 ~ 2019";"159065";"173cm / 5'8""";"75kg / 165lbs";"Right";"81";"CAM";"0";"€8M";"€22K";"€12.4M";"368";"77";"77";"57";"80";"77";"391";"82";"83";"78";"65";"83";"411";"81";"80";"84";"81";"85";"374";"79";"78";"68";"71";"78";"337";"70";"31";"82";"83";"71";"78";"111";"40";"37";"34";"53";"6";"15";"11";"9";"12";"2045";"427";"3";"80";"78";"78";"83";"38";""
"J. Ménez CF ST LW";"36";"70";"70";"Bari 1908
2023 ~ 2024";"160766";"183cm / 6'0""";"77kg / 170lbs";"Right";"71";"CAM";"0";"€550K";"€3K";"€880K";"344";"67";"71";"60";"73";"73";"367";"76";"79";"74";"64";"74";"328";"64";"62";"71";"60";"71";"308";"73";"67";"34";"63";"71";"284";"36";"28";"71";"70";"79";"77";"79";"45";"14";"20";"23";"3";"7";"3";"7";"3";"1733";"361";"3";"63";"72";"70";"74";"31";""
"23 Cesc Fàbregas CM CAM CDM";"35";"72";"72";"Como
2022 ~ 2024";"162895";"179cm / 5'10""";"76kg / 168lbs";"Right";"72";"CM";"0";"€950K";"€2K";"€1.5M";"341";"74";"61";"57";"81";"68";"389";"73";"78";"79";"80";"79";"264";"37";"34";"56";"70";"67";"264";"70";"44";"32";"53";"65";"343";"54";"59";"68";"84";"78";"83";"175";"65";"57";"53";"54";"6";"10";"8";"15";"15";"1830";"360";"4";"35";"65";"80";"73";"59";""
"Bebé LM RM";"32";"74";"74";"Rayo Vallecano
2018 ~ 2025";"166074";"190cm / 6'3""";"83kg / 183lbs";"Right";"74";"LM";"0";"€3.3M";"€18K";"€6.9M";"343";"69";"74";"57";"74";"69";"362";"77";"70";"77";"68";"70";"357";"74";"89";"69";"65";"60";"422";"89";"82";"77";"93";"81";"316";"75";"33";"72";"71";"65";"71";"110";"62";"28";"20";"48";"15";"7";"8";"7";"11";"1958";"429";"1";"82";"78";"71";"72";"41";""
"21 A. Valencia RB CDM";"34";"78";"78";"Querétaro
2021 ~ 2025";"167905";"180cm / 5'11""";"88kg / 194lbs";"Right";"78";"RB";"0";"€5M";"€13K";"€8.3M";"337";"80";"59";"59";"75";"64";"360";"77";"69";"66";"68";"80";"377";"76";"75";"69";"80";"77";"378";"85";"71";"73";"83";"66";"346";"80";"80";"65";"66";"55";"82";"228";"76";"77";"75";"51";"16";"11";"10";"7";"7";"2077";"444";"2";"75";"66";"72";"77";"75";""
"16 Anderson CM CAM CDM";"27";"73";"73";"Internacional
2015 ~ 2019";"167963";"176cm / 5'9""";"69kg / 152lbs";"Left";"75";"CAM";"0";"€2.9M";"€60K";"€0";"335";"71";"60";"70";"81";"53";"370";"77";"81";"54";"79";"79";"384";"77";"76";"79";"74";"78";"318";"75";"75";"40";"68";"60";"340";"68";"65";"71";"74";"62";"0";"201";"64";"70";"67";"56";"12";"11";"13";"8";"12";"2004";"421";"2";"76";"63";"76";"78";"67";""
"J. Rodriguez ST";"33";"73";"73";"Burnley
2019 ~ 2024";"169792";"185cm / 6'1""";"84kg / 185lbs";"Right";"73";"ST";"0";"€1.9M";"€39K";"€3.8M";"363";"68";"75";"75";"70";"75";"336";"72";"70";"54";"67";"73";"332";"63";"63";"68";"74";"64";"369";"77";"78";"65";"73";"76";"315";"49";"44";"75";"70";"77";"76";"99";"48";"30";"21";"63";"12";"12";"16";"14";"9";"1877";"387";"2";"63";"76";"68";"72";"42";""
"E. Lamela RW CAM";"31";"79";"79";"Sevilla
2021 ~ 2024";"170368";"181cm / 5'11""";"79kg / 174lbs";"Left";"79";"RW";"0";"€14.5M";"€34K";"€30.5M";"366";"78";"74";"60";"79";"75";"407";"84";"84";"81";"75";"83";"390";"77";"80";"80";"78";"75";"362";"81";"72";"68";"61";"80";"375";"90";"55";"78";"77";"75";"76";"158";"52";"52";"54";"57";"10";"15";"11";"8";"13";"2115";"439";"3";"79";"77";"78";"82";"54";""
"José Fonte CB";"39";"78+1";"78+1";"Sporting Braga
2023 ~ 2024";"171791";"191cm / 6'3""";"81kg / 179lbs";"Right";"78";"CB";"0";"€2.5M";"€10K";"€5M";"280";"47";"42";"81";"74";"36";"281";"61";"51";"32";"69";"68";"220";"31";"31";"31";"81+8";"46";"337";"60";"76";"76";"82";"43";"318";"83";"81";"48";"63";"43";"79+4";"236";"81+6";"80";"75";"50";"7";"11";"16";"10";"6";"1722";"360";"3";"31";"46";"62";"61";"80";""
"L. Schøne CM CDM";"37";"72";"72";"NEC
2021 ~ 2024";"172143";"178cm / 5'10""";"78kg / 172lbs";"Right";"72";"CM";"0";"€750K";"€7K";"€1.1M";"365";"80";"67";"60";"78";"80";"391";"72";"84";"80";"77";"78";"277";"42";"33";"63";"67";"72";"338";"79";"65";"58";"58";"78";"354";"65";"73";"65";"75";"76";"76";"168";"66";"52";"50";"64";"16";"16";"9";"12";"11";"1957";"382";"1";"37";"73";"78";"73";"61";""
"A. Candreva CF RM CM";"36";"78";"78";"Salernitana
2023 ~ 2024";"173221";"180cm / 5'11""";"70kg / 154lbs";"Right";"79";"CAM";"0";"€4.8M";"€29K";"€8.6M";"369";"79";"74";"55";"82";"79";"394";"81";"77";"73";"80";"83";"368";"71";"63";"79";"75";"80";"366";"88";"65";"75";"55";"83";"362";"66";"67";"80";"80";"69";"73";"178";"62";"63";"53";"46";"10";"4";"14";"4";"14";"2083";"432";"3";"67";"79";"80";"81";"62";""
"Joselu ST";"33";"82";"82";"Real Madrid
Jun 30, 2024 On loan";"173608";"191cm / 6'3""";"86kg / 190lbs";"Right";"82";"ST";"0";"€19.5M";"€19K";"€0";"388";"58";"87";"90";"78";"75";"355";"75";"73";"65";"60";"82";"303";"64";"62";"63";"80";"34";"404";"84";"89";"68";"84";"79";"342";"67";"30";"85";"73";"87";"74";"74";"26";"28";"20";"52";"11";"11";"8";"15";"7";"1918";"400";"3";"63";"84";"69";"74";"33";""
"G. Castro LM LW CAM";"38";"71";"71";"Nacional
2023 ~ 2023";"174379";"178cm / 5'10""";"80kg / 176lbs";"Left";"73";"CAM";"0";"€600K";"€500";"€1.3M";"379";"78";"71";"66";"82";"82";"386";"75";"78";"75";"77";"81";"290";"51";"58";"44";"53";"84";"332";"76";"72";"30";"79";"75";"297";"38";"43";"68";"77";"71";"81";"134";"35";"62";"37";"64";"9";"16";"15";"10";"14";"1882";"386";"2";"55";"73";"79";"73";"48";""
"22 Pedro León RM CAM ST";"34";"76";"76";"Fuenlabrada
2021 ~ 2022";"175379";"183cm / 6'0""";"73kg / 161lbs";"Right";"76";"RM";"0";"€3.5M";"€9K";"€5.4M";"350";"87";"69";"36";"82";"76";"407";"75";"86";"84";"84";"78";"322";"59";"51";"66";"77";"69";"311";"82";"32";"57";"62";"78";"325";"55";"43";"77";"79";"71";"71";"132";"50";"46";"36";"64";"11";"12";"10";"15";"16";"1911";"390";"2";"55";"74";"83";"75";"45";""
"M. Díaz CDM CM";"36";"71";"71";"Audax Italiano
2023 ~ 2023";"176930";"166cm / 5'5""";"64kg / 141lbs";"Right";"71";"CDM";"0";"€375K";"€2K";"€506K";"326";"69";"51";"63";"80";"63";"363";"65";"80";"66";"74";"78";"321";"50";"51";"63";"66";"91";"331";"77";"62";"64";"60";"68";"340";"73";"71";"52";"75";"69";"81";"192";"64";"63";"65";"10";"2";"2";"2";"2";"2";"1883";"387";"1";"51";"61";"75";"71";"65";""
"21 Javi Martínez CDM CB";"31";"78";"78";"FC Bayern München
2012 ~ 2021";"177610";"189cm / 6'2""";"89kg / 196lbs";"Right";"80";"CB";"0";"€10M";"€61K";"€16.5M";"314";"58";"43";"83";"73";"57";"293";"60";"46";"45";"72";"70";"231";"34";"39";"34";"79";"45";"353";"75";"80";"55";"82";"61";"343";"83";"82";"54";"72";"52";"77";"244";"83";"81";"80";"45";"5";"12";"9";"11";"8";"1823";"377";"3";"37";"55";"67";"61";"82";""
"Adán GK";"36";"80+1";"80+1";"Sporting CP
2020 ~ 2024";"178086";"190cm / 6'3""";"94kg / 207lbs";"Left";"80";"GK";"0";"€2.3M";"€9K";"€4.6M";"95";"12";"11";"23";"34";"15";"93";"12";"11";"12";"43";"15";"292";"56";"54";"55";"76";"51";"258";"59";"78+1";"32";"77";"12";"139";"41";"20";"11";"42";"25";"63";"52";"20";"14";"18";"397";"78+1";"80+2";"78";"83";"78+1";"1326";"452";"2";"78";"80";"78";"78";"55";""
"23 Juan Mata CAM";"34";"74";"74";"Galatasaray
2022 ~ 2023";"178088";"170cm / 5'7""";"63kg / 139lbs";"Left";"74";"CAM";"0";"€2M";"€49K";"€3.8M";"348";"76";"68";"56";"79";"69";"393";"75";"85";"79";"72";"82";"317";"50";"44";"67";"71";"85";"275";"65";"58";"55";"31";"66";"318";"39";"39";"80";"80";"80";"83";"90";"38";"31";"21";"46";"9";"10";"14";"5";"8";"1787";"346";"3";"47";"68";"78";"77";"36";""
"E. Capoue CM CDM";"34";"81";"81";"Villarreal
2021 ~ 2024";"178213";"190cm / 6'3""";"80kg / 176lbs";"Right";"81";"CM";"0";"€12M";"€42K";"€25.2M";"369";"69";"75";"73";"83";"69";"380";"79";"69";"71";"81";"80";"292";"53";"47";"48";"81";"63";"391";"80";"76";"79";"79";"77";"371";"75";"84";"78";"80";"54";"76";"236";"77";"81";"78";"60";"12";"11";"11";"14";"12";"2099";"435";"2";"50";"75";"78";"75";"79";""
"J. Hernández ST";"35";"77";"77";"LA Galaxy
2020 ~ 2023";"178224";"175cm / 5'9""";"73kg / 161lbs";"Right";"77";"ST";"0";"€4.5M";"€8K";"€6.8M";"361";"63";"80";"77";"66";"75";"328";"74";"67";"52";"57";"78";"367";"72";"65";"71";"84";"75";"360";"75";"81";"70";"68";"66";"308";"62";"26";"86";"67";"67";"81";"77";"21";"31";"25";"58";"14";"12";"9";"12";"11";"1859";"383";"3";"68";"76";"64";"76";"31";""
"20 B. Höwedes CB LB";"31";"79";"79";"Lokomotiv Moskva
2018 ~ 2022";"179784";"188cm / 6'2""";"77kg / 170lbs";"Right";"79";"CB";"0";"€9.5M";"€50K";"€14.3M";"301";"56";"51";"80";"69";"45";"293";"62";"48";"52";"66";"65";"297";"52";"52";"60";"72";"61";"304";"57";"78";"60";"78";"31";"320";"77";"79";"51";"57";"56";"84";"236";"78";"80";"78";"46";"14";"6";"9";"10";"7";"1797";"377";"3";"52";"48";"62";"63";"79";""
"21 David Luiz CB";"33";"79";"79";"Arsenal
2019 ~ 2021";"179944";"189cm / 6'2""";"86kg / 190lbs";"Right";"79";"CB";"0";"€8.5M";"€76K";"€16.2M";"343";"68";"55";"80";"77";"63";"365";"65";"70";"72";"80";"78";"312";"57";"60";"66";"74";"55";"372";"81";"75";"67";"77";"72";"362";"84";"78";"54";"71";"75";"75";"235";"76";"81";"78";"54";"11";"12";"10";"7";"14";"2043";"422";"4";"59";"65";"74";"69";"79";""
"Ki Sung Yueng CDM CM";"34";"73";"73";"Seoul
2020 ~ 2023";"180283";"189cm / 6'2""";"75kg / 165lbs";"Right";"73";"CDM";"0";"€1M";"€7K";"€1.3M";"322";"70";"56";"55";"78";"63";"369";"67";"74";"73";"81";"74";"272";"47";"46";"56";"57";"66";"368";"72";"66";"83";"77";"70";"355";"72";"70";"66";"79";"68";"72";"189";"62";"68";"59";"49";"14";"9";"7";"9";"10";"1924";"395";"2";"46";"63";"77";"68";"64";""
"M. Hasebe CB CDM";"39";"72";"72";"Eintracht Frankfurt
2014 ~ 2024";"181098";"180cm / 5'11""";"72kg / 159lbs";"Right";"74";"CDM";"0";"€425K";"€15K";"€723K";"307";"65";"45";"64";"77";"56";"332";"63";"60";"56";"78";"75";"313";"46";"54";"64";"79";"70";"282";"55";"62";"51";"62";"52";"333";"63";"81";"60";"68";"61";"84";"220";"82";"73";"65";"56";"10";"12";"10";"15";"9";"1843";"376";"2";"50";"51";"71";"69";"76";""
"F. Muslera GK";"37";"80";"80";"Galatasaray
2011 ~ 2024";"182494";"190cm / 6'3""";"74kg / 163lbs";"Right";"80";"GK";"0";"€2.3M";"€24K";"€4.4M";"91";"15";"10";"12";"44";"10";"123";"25";"14";"10";"47";"27";"268";"30";"42";"55";"79";"62";"233";"54";"61";"40";"68";"10";"148";"32";"23";"13";"56";"24";"60";"44";"12";"16";"16";"388";"76";"80";"72";"83";"77";"1295";"423";"3";"76";"80";"72";"77";"35";""
"23 M. Pereira RB RWB";"38";"70";"70";"River Plate
2022 ~ 2023";"182862";"173cm / 5'8""";"73kg / 161lbs";"Right";"71";"CB";"0";"€350K";"€500";"€753K";"332";"71";"65";"65";"71";"60";"331";"68";"70";"59";"71";"63";"295";"60";"43";"54";"67";"71";"305";"68";"58";"51";"72";"56";"341";"69";"74";"67";"66";"65";"74";"228";"78";"75";"75";"49";"16";"8";"6";"10";"9";"1881";"390";"1";"51";"64";"69";"66";"75";""
"C. Clark CB";"33";"71";"71";"Stoke City
2023 ~ 2024";"183129";"185cm / 6'1""";"88kg / 194lbs";"Left";"71";"CB";"0";"€900K";"€17K";"€1.7M";"271";"39";"44";"77";"60";"51";"248";"50";"50";"36";"54";"58";"236";"36";"34";"54";"62";"50";"315";"71";"74";"46";"76";"48";"303";"77";"71";"49";"51";"55";"62";"216";"70";"74";"72";"59";"14";"7";"12";"14";"12";"1648";"332";"2";"35";"51";"51";"54";"72";""
"M. Albrighton RM RWB RW";"33";"69+2";"69+2";"Leicester City
2014 ~ 2024";"183130";"175cm / 5'9""";"74kg / 163lbs";"Right";"69";"RM";"0";"€875K";"€19K";"€1.6M";"324";"75";"65";"45";"70";"69";"360";"70";"78";"73";"68";"71";"311";"57";"55";"61";"66";"72";"313";"70";"54+1";"66";"58";"65";"321";"69";"56";"68";"68";"60";"70";"185";"67";"61";"57";"61";"15";"9";"8";"15";"14";"1875";"384";"2";"56";"66";"71";"69";"60";""
"M. Sissoko CM CDM CAM";"33";"72";"72";"Nantes
2022 ~ 2024";"183394";"187cm / 6'2""";"90kg / 198lbs";"Right";"73";"CDM";"0";"€1.4M";"€17K";"€2.8M";"324";"71";"54";"65";"72";"62";"355";"72";"75";"60";"75";"73";"311";"56";"62";"56";"79";"58";"374";"81";"77";"69";"86";"61";"341";"72";"70";"70";"69";"60";"71";"211";"69";"72";"70";"51";"14";"8";"11";"10";"8";"1967";"411";"2";"59";"62";"71";"70";"70";""
"Fernando CDM CB CM";"35";"82";"82";"Sevilla
2019 ~ 2024";"184134";"183cm / 6'0""";"76kg / 168lbs";"Right";"82";"CDM";"0";"€8.5M";"€25K";"€17.9M";"327";"62";"54";"74";"81";"56";"346";"70";"65";"53";"80";"78";"339";"60";"66";"69";"82";"62";"385";"76";"80";"80";"81";"68";"361";"84";"83";"62";"78";"54";"77";"249";"83";"83";"83";"29";"7";"5";"9";"3";"5";"2036";"435";"2";"63";"62";"74";"73";"82";""
"M. Arnautović ST";"34";"80";"80";"Inter
Jun 30, 2024 On loan";"184200";"192cm / 6'4""";"83kg / 183lbs";"Right";"80";"ST";"0";"€10.5M";"€44K";"€0";"393";"77";"79";"79";"81";"77";"385";"77";"78";"72";"74";"84";"371";"73";"74";"70";"77";"77";"406";"80";"88";"75";"83";"80";"350";"77";"38";"79";"79";"77";"79";"121";"40";"42";"39";"64";"14";"15";"10";"10";"15";"2090";"434";"3";"74";"79";"78";"79";"44";""
"Azpilicueta CB RB";"33";"79";"79";"Atlético Madrid
2023 ~ 2024";"184432";"178cm / 5'10""";"77kg / 170lbs";"Right";"79";"CB";"0";"€8.5M";"€51K";"€17.4M";"332";"78";"46";"78";"79";"51";"346";"68";"68";"58";"77";"75";"345";"64";"58";"67";"83";"73";"349";"68";"80";"70";"71";"60";"366";"84";"82";"62";"72";"66";"78";"243";"82";"81";"80";"43";"13";"9";"10";"6";"5";"2024";"419";"3";"61";"55";"76";"72";"81";""
"I. Traoré CB";"36";"73";"73";"Metz
2022 ~ 2024";"184873";"184cm / 6'0""";"87kg / 192lbs";"Right";"73";"CB";"0";"€550K";"€10K";"€1.1M";"243";"43";"40";"73";"68";"19";"266";"35";"48";"58";"66";"59";"261";"36";"34";"64";"69";"58";"355";"60";"76";"79";"89";"51";"287";"79";"71";"35";"53";"49";"72";"217";"73";"74";"70";"53";"6";"10";"16";"6";"15";"1682";"345";"1";"35";"45";"58";"50";"73";""
"A. Sánchez ST";"34";"80";"80";"Inter
2023 ~ 2024";"184941";"169cm / 5'7""";"65kg / 143lbs";"Right";"82";"CAM";"0";"€10.5M";"€88K";"€17.9M";"395";"80";"81";"72";"79";"83";"401";"83";"83";"75";"75";"85";"398";"73";"70";"82";"83";"90";"368";"80";"77";"65";"65";"81";"358";"67";"52";"87";"83";"69";"82";"124";"45";"44";"35";"60";"10";"10";"15";"12";"13";"2104";"429";"4";"71";"81";"79";"84";"48";""
"22 A. Kolarov LWB LB CB";"35";"77";"77";"Inter
2020 ~ 2022";"185103";"187cm / 6'2""";"81kg / 179lbs";"Left";"77";"LWB";"0";"€3.2M";"€52K";"€5.4M";"368";"85";"60";"79";"80";"64";"401";"76";"85";"87";"75";"78";"316";"61";"61";"60";"76";"58";"390";"92";"78";"65";"70";"85";"378";"79";"78";"67";"74";"80";"83";"229";"75";"78";"76";"61";"16";"15";"8";"16";"6";"2143";"436";"3";"61";"73";"80";"74";"77";""
"O. Ighalo ST";"34";"76";"76";"Al Wahda
2023 ~ 2025";"185195";"185cm / 6'1""";"80kg / 176lbs";"Right";"76";"ST";"0";"€3.6M";"€28K";"€5.9M";"368";"64";"80";"80";"69";"75";"321";"73";"64";"55";"55";"74";"331";"59";"62";"59";"76";"75";"409";"80";"85";"87";"85";"72";"314";"74";"32";"78";"65";"65";"74";"123";"37";"45";"41";"57";"9";"11";"13";"16";"8";"1923";"400";"2";"61";"77";"64";"72";"43";""
"23 Luiz Gustavo CDM CM";"34";"76";"76";"Al Nassr
2022 ~ 2023";"185221";"187cm / 6'2""";"78kg / 172lbs";"Left";"76";"CDM";"0";"€2.6M";"€33K";"€4.4M";"318";"64";"55";"72";"73";"54";"330";"68";"58";"60";"72";"72";"305";"55";"53";"64";"71";"62";"396";"80";"77";"83";"80";"76";"333";"80";"75";"56";"65";"57";"83";"229";"75";"77";"77";"52";"10";"6";"11";"12";"13";"1963";"412";"3";"54";"64";"68";"69";"76";""
"J. King ST CF LW";"31";"75";"75";"Fenerbahçe
2022 ~ 2024";"185422";"184cm / 6'0""";"82kg / 181lbs";"Right";"75";"ST";"0";"€4.8M";"€32K";"€9.1M";"358";"68";"75";"68";"74";"73";"344";"77";"72";"54";"65";"76";"382";"77";"85";"77";"70";"73";"383";"77";"84";"68";"81";"73";"329";"70";"34";"76";"73";"76";"75";"98";"33";"38";"27";"51";"12";"9";"11";"12";"7";"1945";"416";"1";"81";"75";"70";"76";"38";""
"F. Borini LW LM ST";"32";"77";"77";"Sampdoria
2023 ~ 2025";"186200";"180cm / 5'11""";"73kg / 161lbs";"Right";"77";"LW";"0";"€8.5M";"€6K";"€13.6M";"380";"74";"79";"76";"76";"75";"348";"77";"72";"61";"62";"76";"383";"78";"75";"79";"77";"74";"374";"77";"83";"75";"65";"74";"336";"72";"30";"80";"76";"78";"76";"124";"68";"30";"26";"43";"11";"6";"8";"12";"6";"1988";"419";"2";"76";"77";"73";"77";"46";""
"L. Fer CDM CB CM";"33";"74";"74";"Alanyaspor
2021 ~ 2024";"186351";"188cm / 6'2""";"78kg / 172lbs";"Right";"74";"CDM";"0";"€2.1M";"€13K";"€4.1M";"345";"68";"60";"74";"77";"66";"322";"70";"49";"53";"75";"75";"311";"61";"67";"63";"70";"50";"386";"75";"82";"78";"83";"68";"352";"78";"67";"65";"72";"70";"74";"214";"71";"72";"71";"61";"9";"8";"14";"16";"14";"1991";"423";"2";"64";"66";"71";"70";"71";""
"J. Ward RB";"33";"73";"73";"Crystal Palace
2012 ~ 2024";"186392";"188cm / 6'2""";"83kg / 183lbs";"Right";"74";"CB";"0";"€1.6M";"€28K";"€3M";"299";"74";"46";"74";"72";"33";"286";"64";"50";"34";"69";"69";"290";"50";"52";"61";"74";"53";"327";"64";"73";"60";"71";"59";"322";"74";"78";"64";"66";"40";"71";"228";"77";"75";"76";"43";"8";"7";"7";"10";"11";"1795";"382";"1";"51";"52";"68";"66";"76";""
"C. Stuani ST";"36";"78";"78";"Girona
2017 ~ 2026";"186537";"186cm / 6'1""";"76kg / 168lbs";"Right";"78";"ST";"0";"€4.8M";"€24K";"€10.1M";"383";"68";"82";"84";"74";"75";"335";"72";"66";"57";"65";"75";"328";"65";"67";"63";"74";"59";"415";"82";"90";"78";"89";"76";"356";"77";"36";"83";"70";"90";"76";"136";"45";"49";"42";"63";"16";"14";"9";"16";"8";"2016";"420";"2";"66";"81";"69";"72";"48";""
"22 F. Smolov ST";"31";"76";"76";"Russia
Free";"187491";"186cm / 6'1""";"83kg / 183lbs";"Right";"76";"ST";"0";"€0";"€0";"€0";"366";"68";"77";"70";"75";"76";"353";"75";"75";"67";"62";"74";"371";"78";"80";"73";"74";"66";"370";"81";"67";"74";"74";"74";"326";"67";"32";"79";"75";"73";"75";"78";"26";"28";"24";"66";"16";"9";"16";"15";"10";"1930";"405";"2";"79";"77";"71";"74";"32";""
"Rafael Tolói CB";"32";"80";"80";"Atalanta
2015 ~ 2025";"187598";"185cm / 6'1""";"75kg / 165lbs";"Right";"80";"CB";"0";"€13.5M";"€51K";"€23M";"266";"44";"40";"83";"69";"30";"307";"58";"41";"70";"68";"70";"341";"64";"70";"61";"80";"66";"388";"75";"87";"82";"82";"62";"317";"82";"81";"40";"50";"64";"86";"244";"81";"83";"80";"63";"11";"12";"16";"16";"8";"1926";"407";"2";"67";"52";"59";"65";"82";""
"19 Ganso CAM CM";"28";"75";"75";"Amiens SC
Jun 30, 2019 On loan";"187688";"184cm / 6'0""";"78kg / 172lbs";"Left";"74";"CAM";"0";"€6.5M";"€20K";"€0";"361";"77";"72";"56";"81";"75";"398";"80";"80";"76";"79";"83";"259";"36";"34";"68";"67";"54";"304";"77";"29";"56";"67";"75";"328";"56";"47";"71";"78";"76";"75";"90";"31";"29";"30";"53";"9";"12";"14";"7";"11";"1793";"362";"3";"35";"74";"79";"78";"36";""
"C. Grenier CM CDM CAM";"32";"74";"74";"Racing Santander
2023 ~ 2024";"187924";"186cm / 6'1""";"72kg / 159lbs";"Right";"74";"CM";"0";"€3.3M";"€10K";"€5.1M";"359";"75";"67";"68";"78";"71";"383";"72";"79";"80";"77";"75";"275";"34";"37";"64";"69";"71";"360";"82";"63";"66";"71";"78";"349";"63";"64";"70";"79";"73";"74";"176";"62";"63";"51";"52";"14";"11";"10";"11";"6";"1954";"389";"2";"36";"73";"78";"72";"62";""
"22 Paulinho CM CAM CDM";"32";"83";"83";"Al Ahli Jeddah
2021 ~ 2024";"187961";"183cm / 6'0""";"80kg / 176lbs";"Right";"83";"CM";"0";"€28.5M";"€61K";"€48.5M";"392";"67";"83";"85";"82";"75";"382";"82";"66";"75";"76";"83";"383";"73";"71";"72";"82";"85";"428";"83";"92";"91";"82";"80";"397";"81";"80";"83";"82";"71";"81";"234";"80";"79";"75";"57";"16";"16";"11";"6";"8";"2273";"476";"3";"72";"81";"77";"81";"80";""
"Oscar CM CAM LW";"31";"78";"78";"Shanghai Port
2017 ~ 2024";"188152";"179cm / 5'10""";"70kg / 154lbs";"Right";"80";"CAM";"0";"€11.5M";"€27K";"€17.8M";"368";"80";"75";"59";"81";"73";"396";"78";"76";"78";"82";"82";"403";"80";"76";"90";"75";"82";"377";"77";"72";"85";"62";"81";"347";"63";"56";"79";"79";"70";"78";"182";"66";"61";"55";"61";"12";"10";"15";"12";"12";"2134";"443";"3";"78";"76";"80";"80";"61";""
"21 D. Janmaat RB CB";"30";"73";"73";"ADO Den Haag
2020 ~ 2023";"188155";"185cm / 6'1""";"80kg / 176lbs";"Right";"73";"RB";"0";"€2.6M";"€8K";"€3.8M";"339";"72";"58";"70";"72";"67";"335";"72";"64";"56";"69";"74";"331";"64";"66";"66";"72";"63";"352";"76";"69";"72";"69";"66";"350";"79";"74";"66";"69";"62";"66";"216";"72";"73";"71";"50";"15";"10";"7";"11";"7";"1973";"415";"2";"65";"64";"70";"72";"72";""
"M. Phillips LM RM";"32";"70";"70";"West Bromwich Albion
2016 ~ 2024";"188166";"183cm / 6'0""";"75kg / 165lbs";"Right";"70";"LM";"0";"€1.3M";"€19K";"€2.5M";"318";"74";"66";"54";"66";"58";"327";"72";"74";"50";"61";"70";"357";"73";"74";"74";"69";"67";"354";"75";"74";"59";"76";"70";"283";"54";"32";"68";"68";"61";"67";"128";"49";"45";"34";"66";"14";"16";"16";"10";"10";"1833";"390";"1";"74";"68";"67";"71";"43";""
"T. Kaminski GK";"30";"74";"74";"Luton Town
2023 ~ 2026";"188400";"190cm / 6'3""";"78kg / 172lbs";"Right";"74";"GK";"0";"€2.8M";"€29K";"€5.6M";"99";"18";"14";"10";"40";"17";"101";"11";"11";"17";"46";"16";"262";"47";"45";"59";"69";"42";"223";"52";"63";"31";"62";"15";"143";"29";"17";"18";"55";"24";"47";"45";"17";"11";"17";"364";"72";"75";"69";"72";"76";"1237";"410";"1";"72";"75";"69";"76";"46";""
"20 S. Doumbia ST";"31";"71";"71";"Sion
2019 ~ 2020";"188428";"179cm / 5'10""";"81kg / 179lbs";"Right";"71";"ST";"0";"€2.1M";"€21K";"€3M";"319";"46";"66";"71";"69";"67";"328";"65";"67";"69";"63";"64";"384";"89";"85";"70";"70";"70";"340";"68";"87";"44";"75";"66";"307";"60";"29";"68";"70";"80";"69";"105";"32";"39";"34";"58";"12";"15";"13";"6";"12";"1841";"387";"3";"87";"67";"64";"66";"38";""
"J. Steele GK";"32";"73";"73";"Brighton & Hove Albion
2018 ~ 2026";"188836";"188cm / 6'2""";"79kg / 174lbs";"Right";"73";"GK";"0";"€1.5M";"€40K";"€2.9M";"123";"11";"15";"28";"57";"12";"134";"12";"19";"15";"52";"36";"222";"41";"36";"36";"65";"44";"218";"59";"63";"29";"55";"12";"122";"39";"11";"8";"40";"24";"70";"42";"10";"18";"14";"368";"73";"72";"78";"73";"72";"1229";"407";"1";"73";"72";"78";"72";"39";""
